"","X","community","percent_of_housing_crowded","percent_households_below_poverty","percent_aged_16_unemployed","percent_aged_25_without_high_school_diploma","percent_aged_under_18_or_over_64","per_capita_income","hardship_index","latitude_x","longitude_x","count_vacant","community_area_number","property_type","affordable_units_no"
"1723",1880,"West Pullman",3.3,25.9,19.4,20.5,42.1,16563,62,41.6630768105241,-87.6390041600546,20,53,"Senior",60
"1724",1881,"West Pullman",3.3,25.9,19.4,20.5,42.1,16563,62,41.6630768105241,-87.6390041600546,20,53,"Senior",70
"1725",1882,"West Pullman",3.3,25.9,19.4,20.5,42.1,16563,62,41.6789683692384,-87.6239228415322,20,53,"Supportive Housing",90
"1726",1883,"West Pullman",3.3,25.9,19.4,20.5,42.1,16563,62,41.6789683692384,-87.6239228415322,20,53,"Senior",42
"1727",1884,"West Pullman",3.3,25.9,19.4,20.5,42.1,16563,62,41.6789683692384,-87.6239228415322,20,53,"Senior",60
"1728",1885,"West Pullman",3.3,25.9,19.4,20.5,42.1,16563,62,41.6789683692384,-87.6239228415322,20,53,"Senior",70
"1729",1886,"West Pullman",3.3,25.9,19.4,20.5,42.1,16563,62,41.673585279988,-87.6405878396845,20,53,"Supportive Housing",90
"1730",1887,"West Pullman",3.3,25.9,19.4,20.5,42.1,16563,62,41.673585279988,-87.6405878396845,20,53,"Senior",42
"1731",1888,"West Pullman",3.3,25.9,19.4,20.5,42.1,16563,62,41.673585279988,-87.6405878396845,20,53,"Senior",60
"1732",1889,"West Pullman",3.3,25.9,19.4,20.5,42.1,16563,62,41.673585279988,-87.6405878396845,20,53,"Senior",70
"1733",1890,"West Pullman",3.3,25.9,19.4,20.5,42.1,16563,62,41.6684767511777,-87.628368369014,20,53,"Supportive Housing",90
"1734",1891,"West Pullman",3.3,25.9,19.4,20.5,42.1,16563,62,41.6684767511777,-87.628368369014,20,53,"Senior",42
"1735",1892,"West Pullman",3.3,25.9,19.4,20.5,42.1,16563,62,41.6684767511777,-87.628368369014,20,53,"Senior",60
"1736",1893,"West Pullman",3.3,25.9,19.4,20.5,42.1,16563,62,41.6684767511777,-87.628368369014,20,53,"Senior",70
"1737",1894,"West Pullman",3.3,25.9,19.4,20.5,42.1,16563,62,41.6718646574276,-87.639307342406,20,53,"Supportive Housing",90
"1738",1895,"West Pullman",3.3,25.9,19.4,20.5,42.1,16563,62,41.6718646574276,-87.639307342406,20,53,"Senior",42
"1739",1896,"West Pullman",3.3,25.9,19.4,20.5,42.1,16563,62,41.6718646574276,-87.639307342406,20,53,"Senior",60
"1740",1897,"West Pullman",3.3,25.9,19.4,20.5,42.1,16563,62,41.6718646574276,-87.639307342406,20,53,"Senior",70
"1741",1900,"Hegewisch",3.3,17.1,9.6,19.2,42.9,22677,44,41.6637040276303,-87.5544122102187,2,55,"Senior",116
"1742",1901,"Hegewisch",3.3,17.1,9.6,19.2,42.9,22677,44,41.6591973938318,-87.5580315416562,2,55,"Senior",116
"1743",1906,"Brighton Park",14.4,23.6,13.9,45.1,39.3,13089,84,41.8185080541432,-87.7019135951242,3,58,"Multifamily",30
"1744",1907,"Brighton Park",14.4,23.6,13.9,45.1,39.3,13089,84,41.8182346499101,-87.68839174379,3,58,"Multifamily",30
"1745",1908,"Brighton Park",14.4,23.6,13.9,45.1,39.3,13089,84,41.8182346499101,-87.68839174379,3,58,"Multifamily",30
"1746",1911,"Bridgeport",4.5,18.9,13.7,22.2,31.3,22694,43,41.8338483127755,-87.6510404775391,1,60,"Senior",85
"1747",1912,"Bridgeport",4.5,18.9,13.7,22.2,31.3,22694,43,41.8338483127755,-87.6510404775391,1,19,"Senior",55
"1748",1913,"New City",11.9,29,23,41.5,38.9,12765,91,41.8024520044359,-87.6757525932061,10,61,"Senior",101
"1749",1914,"New City",11.9,29,23,41.5,38.9,12765,91,41.8024520044359,-87.6757525932061,10,61,"Multifamily",115
"1750",1915,"New City",11.9,29,23,41.5,38.9,12765,91,41.8024520044359,-87.6757525932061,10,61,"Multifamily",10
"1751",1916,"New City",11.9,29,23,41.5,38.9,12765,91,41.8024520044359,-87.6757525932061,10,61,"Senior",110
"1752",1917,"New City",11.9,29,23,41.5,38.9,12765,91,41.7987166273955,-87.6707911802063,10,61,"Senior",101
"1753",1918,"New City",11.9,29,23,41.5,38.9,12765,91,41.7987166273955,-87.6707911802063,10,61,"Multifamily",115
"1754",1919,"New City",11.9,29,23,41.5,38.9,12765,91,41.7987166273955,-87.6707911802063,10,61,"Multifamily",10
"1755",1920,"New City",11.9,29,23,41.5,38.9,12765,91,41.7987166273955,-87.6707911802063,10,61,"Senior",110
"1756",1921,"New City",11.9,29,23,41.5,38.9,12765,91,41.7951417657576,-87.6481613452766,10,61,"Senior",101
"1757",1922,"New City",11.9,29,23,41.5,38.9,12765,91,41.7951417657576,-87.6481613452766,10,61,"Multifamily",115
"1758",1923,"New City",11.9,29,23,41.5,38.9,12765,91,41.7951417657576,-87.6481613452766,10,61,"Multifamily",10
"1759",1924,"New City",11.9,29,23,41.5,38.9,12765,91,41.7951417657576,-87.6481613452766,10,61,"Senior",110
"1760",1925,"New City",11.9,29,23,41.5,38.9,12765,91,41.8079847424612,-87.6436992517764,10,61,"Senior",101
"1761",1926,"New City",11.9,29,23,41.5,38.9,12765,91,41.8079847424612,-87.6436992517764,10,61,"Multifamily",115
"1762",1927,"New City",11.9,29,23,41.5,38.9,12765,91,41.8079847424612,-87.6436992517764,10,61,"Multifamily",10
"1763",1928,"New City",11.9,29,23,41.5,38.9,12765,91,41.8079847424612,-87.6436992517764,10,61,"Senior",110
"1764",1929,"New City",11.9,29,23,41.5,38.9,12765,91,41.8153865988352,-87.6386527201115,10,61,"Senior",101
"1765",1930,"New City",11.9,29,23,41.5,38.9,12765,91,41.8153865988352,-87.6386527201115,10,61,"Multifamily",115
"1766",1931,"New City",11.9,29,23,41.5,38.9,12765,91,41.8153865988352,-87.6386527201115,10,61,"Multifamily",10
"1767",1932,"New City",11.9,29,23,41.5,38.9,12765,91,41.8153865988352,-87.6386527201115,10,61,"Senior",110
"1768",1933,"New City",11.9,29,23,41.5,38.9,12765,91,41.7948004000617,-87.6743267142054,10,61,"Senior",101
"1769",1934,"New City",11.9,29,23,41.5,38.9,12765,91,41.7948004000617,-87.6743267142054,10,61,"Multifamily",115
"1770",1935,"New City",11.9,29,23,41.5,38.9,12765,91,41.7948004000617,-87.6743267142054,10,61,"Multifamily",10
"1771",1936,"New City",11.9,29,23,41.5,38.9,12765,91,41.7948004000617,-87.6743267142054,10,61,"Senior",110
"1772",1937,"New City",11.9,29,23,41.5,38.9,12765,91,41.793889898979,-87.676788539642,10,61,"Senior",101
"1773",1938,"New City",11.9,29,23,41.5,38.9,12765,91,41.793889898979,-87.676788539642,10,61,"Multifamily",115
"1774",1939,"New City",11.9,29,23,41.5,38.9,12765,91,41.793889898979,-87.676788539642,10,61,"Multifamily",10
"1775",1940,"New City",11.9,29,23,41.5,38.9,12765,91,41.793889898979,-87.676788539642,10,61,"Senior",110
"1776",1941,"New City",11.9,29,23,41.5,38.9,12765,91,41.8067983596422,-87.6637012181879,10,61,"Senior",101
"1777",1942,"New City",11.9,29,23,41.5,38.9,12765,91,41.8067983596422,-87.6637012181879,10,61,"Multifamily",115
"1778",1943,"New City",11.9,29,23,41.5,38.9,12765,91,41.8067983596422,-87.6637012181879,10,61,"Multifamily",10
"1779",1944,"New City",11.9,29,23,41.5,38.9,12765,91,41.8067983596422,-87.6637012181879,10,61,"Senior",110
"1780",1945,"New City",11.9,29,23,41.5,38.9,12765,91,41.7992783874668,-87.6659407766212,10,61,"Senior",101
"1781",1946,"New City",11.9,29,23,41.5,38.9,12765,91,41.7992783874668,-87.6659407766212,10,61,"Multifamily",115
"1782",1947,"New City",11.9,29,23,41.5,38.9,12765,91,41.7992783874668,-87.6659407766212,10,61,"Multifamily",10
"1783",1948,"New City",11.9,29,23,41.5,38.9,12765,91,41.7992783874668,-87.6659407766212,10,61,"Senior",110
"1784",1949,"New City",11.9,29,23,41.5,38.9,12765,91,41.8066283680098,-87.6734246364561,10,61,"Senior",101
"1785",1950,"New City",11.9,29,23,41.5,38.9,12765,91,41.8066283680098,-87.6734246364561,10,61,"Multifamily",115
"1786",1951,"New City",11.9,29,23,41.5,38.9,12765,91,41.8066283680098,-87.6734246364561,10,61,"Multifamily",10
"1787",1952,"New City",11.9,29,23,41.5,38.9,12765,91,41.8066283680098,-87.6734246364561,10,61,"Senior",110
"1788",1953,"West Elsdon",11.1,15.6,16.7,37,37.7,15754,69,41.7902390715582,-87.7304277419906,1,62,"Multifamily",78
"1789",1954,"Gage Park",15.8,23.4,18.2,51.5,38.8,12171,93,41.7965882152899,-87.6889984131566,2,63,"Senior",59
"1790",1955,"Gage Park",15.8,23.4,18.2,51.5,38.8,12171,93,41.7913311993973,-87.7083987927566,2,63,"Senior",59
"1791",1958,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.783515463899,-87.6947333425326,13,66,"Senior",60
"1792",1959,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.783515463899,-87.6947333425326,13,66,"Senior",86
"1793",1960,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.783515463899,-87.6947333425326,13,66,"Senior",102
"1794",1961,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.783515463899,-87.6947333425326,13,66,"Senior",93
"1795",1962,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7819339397761,-87.6849345850654,13,66,"Senior",60
"1796",1963,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7819339397761,-87.6849345850654,13,66,"Senior",86
"1797",1964,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7819339397761,-87.6849345850654,13,66,"Senior",102
"1798",1965,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7819339397761,-87.6849345850654,13,66,"Senior",93
"1799",1966,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7628335509708,-87.6856376131274,13,66,"Senior",60
"1800",1967,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7628335509708,-87.6856376131274,13,66,"Senior",86
"1801",1968,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7628335509708,-87.6856376131274,13,66,"Senior",102
"1802",1969,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7628335509708,-87.6856376131274,13,66,"Senior",93
"1803",1970,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7766015438052,-87.6797875628066,13,66,"Senior",60
"1804",1971,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7766015438052,-87.6797875628066,13,66,"Senior",86
"1805",1972,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7766015438052,-87.6797875628066,13,66,"Senior",102
"1806",1973,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7766015438052,-87.6797875628066,13,66,"Senior",93
"1807",1974,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.763867610826,-87.707688101484,13,66,"Senior",60
"1808",1975,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.763867610826,-87.707688101484,13,66,"Senior",86
"1809",1976,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.763867610826,-87.707688101484,13,66,"Senior",102
"1810",1977,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.763867610826,-87.707688101484,13,66,"Senior",93
"1811",1978,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7816935669636,-87.6959026992806,13,66,"Senior",60
"1812",1979,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7816935669636,-87.6959026992806,13,66,"Senior",86
"1813",1980,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7816935669636,-87.6959026992806,13,66,"Senior",102
"1814",1981,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7816935669636,-87.6959026992806,13,66,"Senior",93
"1815",1982,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7603035184344,-87.7002506828246,13,66,"Senior",60
"1816",1983,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7603035184344,-87.7002506828246,13,66,"Senior",86
"1817",1984,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7603035184344,-87.7002506828246,13,66,"Senior",102
"1818",1985,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7603035184344,-87.7002506828246,13,66,"Senior",93
"1819",1986,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7782592198526,-87.682276227637,13,66,"Senior",60
"1820",1987,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7782592198526,-87.682276227637,13,66,"Senior",86
"1821",1988,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7782592198526,-87.682276227637,13,66,"Senior",102
"1822",1989,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7782592198526,-87.682276227637,13,66,"Senior",93
"1823",1990,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7731708319139,-87.6871440041458,13,66,"Senior",60
"1824",1991,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7731708319139,-87.6871440041458,13,66,"Senior",86
"1825",1992,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7731708319139,-87.6871440041458,13,66,"Senior",102
"1826",1993,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7731708319139,-87.6871440041458,13,66,"Senior",93
"1827",1994,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7782577598318,-87.6810545720101,13,66,"Senior",60
"1828",1995,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7782577598318,-87.6810545720101,13,66,"Senior",86
"1829",1996,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7782577598318,-87.6810545720101,13,66,"Senior",102
"1830",1997,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7782577598318,-87.6810545720101,13,66,"Senior",93
"1831",1998,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7719538195023,-87.6849362725914,13,66,"Senior",60
"1832",1999,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7719538195023,-87.6849362725914,13,66,"Senior",86
"1833",2000,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7719538195023,-87.6849362725914,13,66,"Senior",102
"1834",2001,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7719538195023,-87.6849362725914,13,66,"Senior",93
"1835",2002,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7787856753651,-87.6958226102948,13,66,"Senior",60
"1836",2003,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7787856753651,-87.6958226102948,13,66,"Senior",86
"1837",2004,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7787856753651,-87.6958226102948,13,66,"Senior",102
"1838",2005,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7787856753651,-87.6958226102948,13,66,"Senior",93
"1839",2006,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7805506070326,-87.6848975579874,13,66,"Senior",60
"1840",2007,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7805506070326,-87.6848975579874,13,66,"Senior",86
"1841",2008,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7805506070326,-87.6848975579874,13,66,"Senior",102
"1842",2009,"Chicago Lawn",7.6,27.9,17.1,31.2,40.6,13231,80,41.7805506070326,-87.6848975579874,13,66,"Senior",93
"1843",2010,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7929302771982,-87.6706238348918,35,67,"Senior",89
"1844",2011,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7929302771982,-87.6706238348918,35,67,"Multifamily",71
"1845",2012,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7929302771982,-87.6706238348918,35,67,"Multifamily",52
"1846",2013,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7929302771982,-87.6706238348918,35,67,"Multifamily",12
"1847",2014,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7842044378161,-87.657047956477,35,67,"Senior",89
"1848",2015,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7842044378161,-87.657047956477,35,67,"Multifamily",71
"1849",2016,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7842044378161,-87.657047956477,35,67,"Multifamily",52
"1850",2017,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7842044378161,-87.657047956477,35,67,"Multifamily",12
"1851",2018,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7790625740412,-87.6581527622794,35,67,"Senior",89
"1852",2019,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7790625740412,-87.6581527622794,35,67,"Multifamily",71
"1853",2020,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7790625740412,-87.6581527622794,35,67,"Multifamily",52
"1854",2021,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7790625740412,-87.6581527622794,35,67,"Multifamily",12
"1855",2022,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7811132952117,-87.6558022497942,35,67,"Senior",89
"1856",2023,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7811132952117,-87.6558022497942,35,67,"Multifamily",71
"1857",2024,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7811132952117,-87.6558022497942,35,67,"Multifamily",52
"1858",2025,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7811132952117,-87.6558022497942,35,67,"Multifamily",12
"1859",2026,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7697590607256,-87.6724454510245,35,67,"Senior",89
"1860",2027,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7697590607256,-87.6724454510245,35,67,"Multifamily",71
"1861",2028,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7697590607256,-87.6724454510245,35,67,"Multifamily",52
"1862",2029,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7697590607256,-87.6724454510245,35,67,"Multifamily",12
"1863",2030,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7622055497303,-87.6673870557256,35,67,"Senior",89
"1864",2031,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7622055497303,-87.6673870557256,35,67,"Multifamily",71
"1865",2032,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7622055497303,-87.6673870557256,35,67,"Multifamily",52
"1866",2033,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7622055497303,-87.6673870557256,35,67,"Multifamily",12
"1867",2034,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7897486479198,-87.666904231302,35,67,"Senior",89
"1868",2035,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7897486479198,-87.666904231302,35,67,"Multifamily",71
"1869",2036,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7897486479198,-87.666904231302,35,67,"Multifamily",52
"1870",2037,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7897486479198,-87.666904231302,35,67,"Multifamily",12
"1871",2038,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7718630539845,-87.6652401820088,35,67,"Senior",89
"1872",2039,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7718630539845,-87.6652401820088,35,67,"Multifamily",71
"1873",2040,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7718630539845,-87.6652401820088,35,67,"Multifamily",52
"1874",2041,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7718630539845,-87.6652401820088,35,67,"Multifamily",12
"1875",2042,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7718262719736,-87.6652387307378,35,67,"Senior",89
"1876",2043,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7718262719736,-87.6652387307378,35,67,"Multifamily",71
"1877",2044,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7718262719736,-87.6652387307378,35,67,"Multifamily",52
"1878",2045,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7718262719736,-87.6652387307378,35,67,"Multifamily",12
"1879",2046,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7711828708164,-87.6652139076953,35,67,"Senior",89
"1880",2047,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7711828708164,-87.6652139076953,35,67,"Multifamily",71
"1881",2048,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7711828708164,-87.6652139076953,35,67,"Multifamily",52
"1882",2049,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7711828708164,-87.6652139076953,35,67,"Multifamily",12
"1883",2050,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7639373471016,-87.6722943819696,35,67,"Senior",89
"1884",2051,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7639373471016,-87.6722943819696,35,67,"Multifamily",71
"1885",2052,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7639373471016,-87.6722943819696,35,67,"Multifamily",52
"1886",2053,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7639373471016,-87.6722943819696,35,67,"Multifamily",12
"1887",2054,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7821842915517,-87.6703444951243,35,67,"Senior",89
"1888",2055,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7821842915517,-87.6703444951243,35,67,"Multifamily",71
"1889",2056,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7821842915517,-87.6703444951243,35,67,"Multifamily",52
"1890",2057,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7821842915517,-87.6703444951243,35,67,"Multifamily",12
"1891",2058,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7648188604533,-87.6724451497188,35,67,"Senior",89
"1892",2059,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7648188604533,-87.6724451497188,35,67,"Multifamily",71
"1893",2060,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7648188604533,-87.6724451497188,35,67,"Multifamily",52
"1894",2061,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7648188604533,-87.6724451497188,35,67,"Multifamily",12
"1895",2062,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7858576660312,-87.6558754647584,35,67,"Senior",89
"1896",2063,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7858576660312,-87.6558754647584,35,67,"Multifamily",71
"1897",2064,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7858576660312,-87.6558754647584,35,67,"Multifamily",52
"1898",2065,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7858576660312,-87.6558754647584,35,67,"Multifamily",12
"1899",2066,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7859312235494,-87.6558772570732,35,67,"Senior",89
"1900",2067,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7859312235494,-87.6558772570732,35,67,"Multifamily",71
"1901",2068,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7859312235494,-87.6558772570732,35,67,"Multifamily",52
"1902",2069,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7859312235494,-87.6558772570732,35,67,"Multifamily",12
"1903",2070,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7735546595799,-87.6653154781228,35,67,"Senior",89
"1904",2071,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7735546595799,-87.6653154781228,35,67,"Multifamily",71
"1905",2072,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7735546595799,-87.6653154781228,35,67,"Multifamily",52
"1906",2073,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7735546595799,-87.6653154781228,35,67,"Multifamily",12
"1907",2074,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7895030372686,-87.6753935233396,35,67,"Senior",89
"1908",2075,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7895030372686,-87.6753935233396,35,67,"Multifamily",71
"1909",2076,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7895030372686,-87.6753935233396,35,67,"Multifamily",52
"1910",2077,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7895030372686,-87.6753935233396,35,67,"Multifamily",12
"1911",2078,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7664091334968,-87.6662882802805,35,67,"Senior",89
"1912",2079,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7664091334968,-87.6662882802805,35,67,"Multifamily",71
"1913",2080,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7664091334968,-87.6662882802805,35,67,"Multifamily",52
"1914",2081,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7664091334968,-87.6662882802805,35,67,"Multifamily",12
"1915",2082,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7710932954467,-87.6724799614167,35,67,"Senior",89
"1916",2083,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7710932954467,-87.6724799614167,35,67,"Multifamily",71
"1917",2084,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7710932954467,-87.6724799614167,35,67,"Multifamily",52
"1918",2085,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7710932954467,-87.6724799614167,35,67,"Multifamily",12
"1919",2086,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7864573284716,-87.6656006979299,35,67,"Senior",89
"1920",2087,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7864573284716,-87.6656006979299,35,67,"Multifamily",71
"1921",2088,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7864573284716,-87.6656006979299,35,67,"Multifamily",52
"1922",2089,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7864573284716,-87.6656006979299,35,67,"Multifamily",12
"1923",2090,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7648192005433,-87.6724088576862,35,67,"Senior",89
"1924",2091,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7648192005433,-87.6724088576862,35,67,"Multifamily",71
"1925",2092,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7648192005433,-87.6724088576862,35,67,"Multifamily",52
"1926",2093,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7648192005433,-87.6724088576862,35,67,"Multifamily",12
"1927",2094,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7825936739332,-87.6618600431145,35,67,"Senior",89
"1928",2095,"West Englewood",4.8,34.4,35.9,26.3,40.7,11317,89,41.7825936739332,-87.6618600431145,35,67,"Multifamily",71
